340.8,407.0,254.2,224.0,12,15
341.8,407.2,254.2,224.0,12,15
340.4,400.6,255.0,224.0,12,15
339.2,396.2,255.0,224.0,12,15
337.6,389.0,255.0,224.0,12,15
335.4,381.8,255.2,224.0,12,15
335.4,383.4,255.6,224.0,12,15
335.0,383.0,255.8,224.0,12,15
335.4,384.2,255.2,224.0,12,15
335.4,384.8,255.2,224.0,12,15
334.2,384.0,253.6,224.0,12,15
335.0,387.2,253.0,224.0,12,15
334.4,387.4,252.8,224.0,12,15
330.2,371.0,251.0,224.0,12,15
326.6,361.0,250.6,224.0,12,15
328.0,363.2,251.6,223.8,12,15
328.0,363.2,252.4,224.0,12,15
328.0,362.8,251.6,224.0,12,15
329.2,367.8,252.2,224.0,12,15
331.8,377.6,253.2,224.0,12,15
335.0,389.4,254.0,224.0,12,15
338.2,396.2,255.0,224.0,12,15
337.4,393.2,254.6,224.0,12,15
333.4,378.4,253.2,224.0,12,15
331.8,373.8,252.6,224.0,12,15
332.8,378.6,253.6,224.0,12,15
333.6,376.0,254.0,224.0,12,15
331.4,364.8,253.4,224.0,12,15
329.0,357.4,252.4,223.6,12,15
327.6,354.0,253.6,224.0,12,15
328.0,353.4,254.0,223.8,12,15
329.6,359.4,254.2,224.0,12,15
331.8,368.6,254.8,224.0,12,15
334.6,377.4,254.8,224.0,12,15
334.4,375.0,255.0,224.0,12,15
334.4,378.6,254.4,224.0,12,15
331.2,369.6,253.4,224.0,12,15
331.8,372.4,254.0,224.0,12,15
332.8,375.2,254.0,224.0,12,15
335.4,386.6,254.6,224.0,12,15
335.6,387.8,255.0,224.0,12,15
333.8,375.8,254.4,224.0,12,15
331.0,366.6,253.4,224.0,12,15
330.4,363.2,254.0,224.0,12,15
331.0,366.8,254.0,224.0,12,15
332.4,373.0,254.2,224.0,12,15
334.8,382.8,254.8,224.0,12,15
333.8,376.6,255.0,224.0,12,15
333.2,377.0,255.0,224.0,12,15
334.4,380.2,255.4,224.0,12,15
333.8,377.6,256.0,224.0,12,15
331.8,376.0,255.0,224.0,12,15
332.8,381.2,254.6,224.0,12,15
331.6,376.6,254.0,224.0,12,15
331.0,371.2,253.6,224.0,12,15
331.8,373.0,253.6,224.0,12,15
333.4,377.8,254.0,224.0,12,15
336.4,389.0,254.8,224.0,12,15
339.2,399.0,255.2,224.0,12,15
339.4,398.8,255.4,224.0,12,15
337.4,392.8,255.8,224.0,12,15
337.4,392.0,256.0,224.0,12,15
338.8,396.6,256.0,224.0,12,15
340.0,399.6,256.0,224.0,12,15
339.6,402.4,255.2,224.0,12,15
339.0,402.4,253.6,224.0,12,15
339.0,403.4,254.0,224.0,12,15
338.4,402.2,254.4,224.0,12,15
339.6,404.6,255.0,224.0,12,15
341.2,407.4,255.2,224.0,12,15
342.8,408.0,255.6,224.0,12,15
340.4,405.2,254.4,224.0,12,15
341.6,407.6,255.6,224.0,12,15
343.0,410.4,256.0,224.0,12,15
343.2,413.6,256.0,224.0,12,15
344.6,418.2,256.0,224.0,12,15
345.0,420.2,256.0,224.0,12,15
345.0,420.6,256.0,224.0,12,15
345.2,419.2,256.8,224.0,12,15
345.2,420.0,257.0,224.0,12,15
345.0,420.6,257.4,224.0,12,15
345.0,420.8,256.4,224.0,12,15
343.0,417.0,253.4,224.0,12,15
342.2,416.8,253.4,224.0,12,15
343.2,415.4,255.2,224.0,12,15
343.0,413.6,256.2,224.0,12,15
340.8,408.6,254.8,224.0,12,15
342.0,411.2,255.6,224.0,12,15
344.8,419.0,255.6,224.0,12,15
345.0,418.6,256.0,224.0,12,15
346.4,422.8,256.0,224.0,12,15
346.2,418.4,256.0,224.0,12,15
345.2,413.0,256.4,224.0,12,15
346.8,420.8,256.2,224.0,12,15
348.0,425.6,256.4,224.0,12,15
347.6,425.8,257.8,224.0,12,15
346.2,420.6,258.0,224.0,12,15
346.8,421.0,258.0,224.0,12,15
347.0,420.8,258.0,224.0,12,15
344.6,416.8,257.8,224.0,12,15
345.2,420.2,258.0,224.0,12,15
347.8,424.4,258.4,224.0,12,15
347.8,424.2,259.0,224.0,12,15
346.8,422.0,259.0,224.0,12,15
347.4,422.6,259.0,224.0,12,15
348.4,426.2,259.0,224.0,12,15
348.6,427.0,259.8,224.0,12,15
349.6,429.2,259.0,224.0,12,15
349.6,428.6,258.8,224.0,12,15
349.0,424.8,259.2,224.0,12,15
349.8,424.6,259.4,224.0,12,15
350.8,430.4,259.0,224.0,12,15
351.0,430.6,259.0,224.0,12,15
351.0,429.4,259.0,224.0,12,15
350.4,425.6,258.4,224.0,12,15
348.0,420.4,258.0,224.0,12,15
347.6,421.0,258.0,224.0,12,15
348.6,424.4,257.8,224.0,12,15
349.0,425.4,257.4,224.0,12,15
350.6,429.0,258.0,224.0,12,15
351.6,431.4,258.2,224.2,12,15
352.0,432.0,258.4,224.0,12,15
351.0,431.0,258.4,224.0,12,15
350.4,428.2,257.8,224.0,12,15
350.2,429.8,256.8,224.0,12,15
349.6,429.6,255.2,224.0,12,15
348.0,426.6,255.0,224.0,12,15
347.0,425.8,254.0,224.0,12,15
347.0,427.4,253.2,224.0,12,15
347.0,428.0,254.0,224.0,12,15
348.4,429.4,255.4,224.0,12,15
351.2,435.4,256.0,224.4,12,15
351.6,436.6,256.0,224.0,12,15
353.6,444.2,256.6,224.6,12,15
355.2,450.4,257.6,225.0,12,15
354.8,449.0,256.6,224.8,12,15
355.0,450.6,256.8,224.8,12,15
356.0,452.6,257.0,225.0,12,15
355.2,450.0,256.4,224.8,12,15
353.2,446.6,254.8,224.8,12,15
352.6,445.8,255.2,224.6,12,15
355.4,453.6,256.2,225.0,12,15
356.0,454.4,257.6,225.0,12,15
355.4,451.4,258.4,225.0,12,15
355.6,452.8,258.2,225.0,12,15
355.4,451.8,258.0,225.0,12,15
356.6,452.8,259.0,225.0,12,15
356.0,452.8,259.0,225.0,12,15
357.4,454.4,260.0,224.8,12,15
357.6,454.8,260.0,225.0,12,15
358.4,458.0,259.6,225.0,12,15
356.6,455.6,259.2,225.0,12,15
356.6,454.2,259.6,225.0,12,15
358.2,458.4,259.4,225.0,12,15
358.0,465.0,259.4,225.0,12,15
351.2,454.8,256.8,225.0,12,15
356.6,470.4,257.6,225.0,12,15
359.2,479.0,259.0,225.0,12,15
360.6,480.2,259.8,225.0,12,15
361.6,485.6,259.2,225.0,12,15
363.2,494.2,254.2,225.0,12,15
364.0,492.8,255.8,225.0,12,15
365.6,494.6,258.6,225.0,12,15
364.6,493.4,259.0,225.0,12,15
367.4,499.4,259.8,225.0,12,15
366.8,495.4,260.0,225.0,12,15
365.8,494.2,259.0,225.0,12,15
364.4,487.6,259.0,225.0,12,15
366.6,494.6,260.2,225.0,12,15
368.6,500.2,261.0,225.0,12,15
370.4,505.0,261.8,225.0,12,15
369.2,501.0,261.0,225.0,12,15
369.2,501.2,262.0,225.0,12,15
371.0,501.0,262.0,225.0,12,15
372.0,501.6,263.0,225.0,12,15
371.2,498.6,263.0,225.0,12,15
371.2,499.6,262.2,225.0,12,15
370.0,495.6,260.8,225.0,12,15
370.0,497.8,261.0,225.0,12,15
371.4,501.0,261.4,225.0,12,15
371.8,503.4,261.6,225.0,12,15
371.2,501.8,262.6,225.0,12,15
371.8,502.4,262.0,225.0,12,15
371.2,500.6,261.4,225.0,12,15
372.8,504.8,262.0,225.0,12,15
372.4,505.0,260.8,225.0,12,15
370.4,500.2,259.2,225.0,12,15
370.0,499.6,259.2,225.0,12,15
368.2,491.6,258.4,225.0,12,15
366.4,488.0,258.4,225.0,12,15
367.0,488.6,259.8,225.0,12,15
368.8,493.0,261.4,225.0,12,15
369.8,496.0,261.2,225.0,12,15
370.0,494.4,261.4,225.0,12,15
368.8,494.4,259.8,225.0,12,15
368.0,494.8,258.6,225.0,12,15
368.8,496.0,261.0,225.0,12,15
369.6,494.2,262.4,225.0,12,15
368.4,491.4,262.8,225.0,12,15
367.2,488.6,261.6,225.0,12,15
364.4,482.2,260.2,225.0,12,15
364.2,481.2,259.2,225.0,12,15
363.8,479.6,259.6,225.0,12,15
366.0,484.2,260.0,225.0,12,15
366.2,484.6,260.0,225.0,12,15
365.6,484.0,259.0,225.0,12,15
365.4,484.8,259.0,225.0,12,15
367.0,488.0,260.0,225.0,12,15
368.0,489.4,260.0,225.0,12,15
367.4,489.2,259.6,225.0,12,15
367.8,489.8,260.0,225.0,12,15
369.0,492.0,261.2,225.0,12,15
369.0,492.8,261.4,225.0,12,15
369.2,493.6,261.2,225.0,12,15
369.6,497.6,261.2,225.0,12,15
370.0,497.6,262.0,225.0,12,15
369.6,494.8,262.0,225.0,12,15
369.2,493.0,261.6,225.0,12,15
368.2,492.4,261.4,225.0,12,15
366.2,487.0,260.2,225.0,12,15
365.8,484.2,260.0,225.0,12,15
366.0,485.0,260.0,225.0,12,15
366.4,486.8,260.0,225.0,12,15
368.0,492.8,261.0,225.0,12,15
369.4,495.6,262.0,225.0,12,15
370.0,497.2,262.2,225.0,12,15
370.4,499.6,262.2,225.0,12,15
371.0,500.0,262.0,225.0,12,15
371.0,500.2,262.8,225.0,12,15
370.0,496.2,262.4,225.0,12,15
367.6,491.4,261.6,225.0,12,15
368.2,492.4,261.6,225.0,12,15
367.4,489.8,261.4,225.0,12,15
369.4,496.0,262.0,225.0,12,15
369.8,495.4,262.2,225.0,12,15
370.0,496.0,262.0,225.0,12,15
370.0,496.0,262.0,225.0,12,15
369.0,490.8,262.0,225.0,12,15
368.6,490.0,262.0,225.0,12,15
368.4,489.4,262.0,225.0,12,15
369.2,491.8,262.8,225.0,12,15
369.4,491.4,263.0,225.0,12,15
369.2,490.8,263.4,225.0,12,15
369.6,492.8,262.8,225.0,12,15
370.0,492.2,263.0,225.0,12,15
370.2,493.6,263.4,225.0,12,15
370.4,493.4,263.0,225.0,12,15
370.2,493.8,262.8,225.0,12,15
368.2,491.2,262.0,225.0,12,15
366.4,489.6,261.0,225.0,12,15
365.6,489.4,260.6,225.0,12,15
367.0,490.4,261.6,225.0,12,15
367.0,489.8,262.0,225.0,12,15
367.8,491.8,262.2,225.0,12,15
369.4,494.2,262.6,225.0,12,15
369.6,492.8,263.0,225.0,12,15
368.2,491.0,263.0,225.0,12,15
369.0,492.2,263.0,225.0,12,15
368.8,490.0,263.0,225.0,12,15
367.8,486.4,263.0,225.0,12,15
367.6,486.8,263.0,225.0,12,15
367.8,486.0,263.0,225.0,12,15
366.6,484.0,263.0,225.0,12,15
367.0,486.2,263.0,225.0,12,15
367.0,484.8,263.0,225.0,12,15
366.2,484.2,261.2,225.0,12,15
365.2,483.6,260.6,225.0,12,15
367.0,486.4,261.8,225.0,12,15
367.6,489.6,262.0,225.0,12,15
368.0,491.0,262.4,225.0,12,15
369.2,494.0,262.4,225.0,12,15
370.0,498.0,262.6,225.0,12,15
370.6,499.0,262.4,225.0,12,15
366.4,487.6,260.0,225.0,12,15
361.8,477.2,257.2,225.0,12,15
359.8,478.8,257.2,225.0,12,15
366.6,495.0,259.4,225.0,12,15
368.4,495.6,260.0,225.0,12,15
369.0,496.4,260.2,225.0,12,15
369.2,494.8,260.4,225.0,12,15
370.6,500.4,260.6,225.0,12,15
371.0,503.2,261.0,225.0,12,15
371.6,504.8,261.0,225.0,12,15
372.0,504.6,261.2,225.0,12,15
371.8,501.6,262.0,225.0,12,15
371.8,502.2,261.8,225.0,12,15
372.8,506.4,262.0,225.0,12,15
373.0,506.6,262.2,225.0,12,15
372.8,505.0,261.8,225.0,12,15
370.2,497.0,260.4,225.0,12,15
370.0,497.2,260.2,225.0,12,15
370.0,500.2,260.6,225.0,12,15
367.6,492.6,260.8,225.0,12,15
367.8,494.4,260.2,225.0,12,15
367.0,494.2,258.2,225.0,12,15
366.6,493.4,258.2,225.0,12,15
369.2,498.8,260.0,225.0,12,15
371.0,500.8,261.4,225.0,12,15
371.8,504.0,261.2,225.0,12,15
372.0,505.6,262.0,225.0,12,15
372.2,505.0,262.0,225.0,12,15
371.4,501.4,262.0,225.0,12,15
372.4,503.2,262.0,225.0,12,15
371.6,499.0,262.0,225.0,12,15
368.6,491.2,261.8,225.0,12,15
367.4,490.6,261.0,225.0,12,15
367.8,491.6,261.2,225.0,12,15
369.6,497.4,262.0,225.0,12,15
370.0,495.0,262.2,225.0,12,15
370.0,493.0,262.6,225.0,12,15
370.0,493.8,262.0,225.0,12,15
370.0,495.6,262.4,225.0,12,15
370.0,498.4,262.0,225.0,12,15
370.0,497.6,262.0,225.0,12,15
370.8,500.2,262.0,225.0,12,15
370.8,501.2,262.0,225.0,12,15
370.0,497.8,261.2,225.0,12,15
369.2,497.2,261.8,225.0,12,15
370.6,499.0,262.6,225.0,12,15
371.2,498.6,263.6,225.0,12,15
371.4,500.8,263.6,225.0,12,15
372.0,502.8,263.2,225.0,12,15
372.2,502.8,262.4,225.0,12,15
371.6,502.2,262.0,225.0,12,15
371.6,502.2,262.0,225.0,12,15
371.2,503.0,262.0,225.0,12,15
371.4,502.4,262.0,225.0,12,15
371.8,502.0,262.0,225.0,12,15
370.4,500.2,262.0,225.0,12,15
371.0,501.2,262.0,225.0,12,15
371.6,501.6,262.0,225.0,12,15
371.0,500.2,262.0,225.0,12,15
371.6,502.2,262.2,225.0,12,15
373.2,504.8,262.0,225.0,12,15
374.0,505.0,263.0,225.0,12,15
374.0,504.4,263.0,225.0,12,15
373.6,504.2,263.0,225.0,12,15
373.0,503.2,262.4,225.0,12,15
371.2,499.8,261.2,225.0,12,15
368.6,494.2,258.2,225.0,12,15
369.2,495.6,259.0,225.0,12,15
370.0,497.4,261.2,225.0,12,15
371.0,497.0,261.2,225.0,12,15
371.6,498.2,261.2,225.0,12,15
371.4,497.4,262.0,225.0,12,15
372.0,498.8,262.0,225.0,12,15
370.4,494.4,261.4,225.0,12,15
371.6,497.2,262.0,225.0,12,15
371.4,496.4,262.0,225.0,12,15
372.4,499.6,262.0,225.0,12,15
372.0,498.6,261.8,225.0,12,15
372.4,500.4,261.6,225.0,12,15
372.4,499.6,261.8,225.0,12,15
371.4,497.4,262.0,225.0,12,15
372.4,499.6,262.6,225.0,12,15
372.0,497.8,263.0,225.0,12,15
372.0,497.6,263.0,225.0,12,15
372.0,495.6,263.0,225.0,12,15
372.0,493.0,263.0,225.0,12,15
370.0,490.0,262.4,225.0,12,15
370.8,491.2,262.4,225.0,12,15
370.8,490.0,262.2,225.0,12,15
368.8,487.8,261.0,225.0,12,15
367.2,484.4,259.4,225.0,12,15
368.6,486.0,261.6,225.0,12,15
370.0,487.4,262.0,225.0,12,15
370.4,489.6,262.0,225.0,12,15
371.0,493.8,262.2,225.0,12,15
371.6,496.4,263.0,225.0,12,15
371.4,495.0,262.6,225.0,12,15
369.6,490.4,262.2,225.0,12,15
370.4,492.2,262.6,225.0,12,15
370.8,492.2,263.0,225.0,12,15
371.4,493.8,263.0,225.0,12,15
371.2,495.0,263.0,225.0,12,15
372.2,498.4,263.0,225.0,12,15
372.8,499.0,263.4,225.0,12,15
372.4,498.2,263.4,225.0,12,15
372.2,499.2,263.8,225.0,12,15
369.8,494.2,262.2,225.0,12,15
367.6,493.0,258.8,225.0,12,15
367.6,496.0,258.4,225.0,12,15
368.2,500.4,260.4,225.0,12,15
368.0,501.2,261.0,225.0,12,15
369.2,505.0,261.0,225.0,12,15
370.0,506.6,261.2,225.0,12,15
371.2,509.4,262.4,225.0,12,15
372.0,511.8,263.0,225.0,12,15
372.0,510.8,263.4,225.0,12,15
372.2,508.8,263.2,225.0,12,15
371.8,503.6,263.8,225.0,12,15
369.8,491.8,263.2,225.0,12,15
368.6,487.8,262.8,225.0,12,15
368.2,488.2,262.8,225.0,12,15
369.8,492.2,263.0,225.0,12,15
368.4,490.4,262.6,225.0,12,15
368.4,491.8,261.6,225.0,12,15
368.8,491.6,262.8,225.0,12,15
369.0,493.4,263.0,225.0,12,15
369.2,493.8,263.0,225.0,12,15
370.0,494.2,263.0,225.0,12,15
369.2,493.4,263.0,225.0,12,15
369.6,491.2,263.6,225.0,12,15
369.0,490.8,263.2,225.0,12,15
367.0,487.6,264.0,225.0,12,15
366.2,485.8,264.0,225.0,12,15
365.4,485.8,263.2,225.0,12,15
367.6,490.8,264.0,225.0,12,15
368.0,491.6,264.4,225.0,12,15
368.0,491.0,264.0,225.0,12,15
367.8,492.2,263.8,225.0,12,15
368.0,492.2,263.0,225.0,12,15
368.0,492.0,263.4,225.0,12,15
368.2,493.4,263.0,225.0,12,15
369.0,495.0,263.0,225.0,12,15
369.0,495.4,262.2,225.0,12,15
367.2,490.4,259.6,225.0,12,15
368.2,493.6,260.8,225.0,12,15
369.8,496.6,262.0,225.0,12,15
370.0,498.0,262.0,225.0,12,15
370.0,497.2,262.4,225.0,12,15
371.0,500.0,263.0,225.0,12,15
371.0,500.8,263.8,225.0,12,15
370.8,500.2,264.0,225.0,12,15
371.4,502.2,264.0,225.0,12,15
372.0,502.8,264.6,225.0,12,15
371.4,502.2,263.6,225.0,12,15
369.2,496.2,260.8,225.0,12,15
370.6,501.0,262.6,225.0,12,15
371.0,503.8,263.4,225.0,12,15
371.2,504.0,264.0,225.0,12,15
371.6,504.8,264.0,225.0,12,15
372.0,503.6,264.0,225.0,12,15
370.6,499.4,263.4,225.0,12,15
370.4,498.6,262.4,225.0,12,15
372.0,503.0,263.6,225.0,12,15
372.2,502.8,263.8,225.0,12,15
372.4,502.0,263.8,225.0,12,15
373.0,504.2,263.8,225.0,12,15
373.0,504.0,264.0,225.0,12,15
371.0,500.8,261.8,225.0,12,15
369.4,497.6,261.4,225.0,12,15
371.2,500.6,263.8,225.0,12,15
372.8,503.8,264.0,225.0,12,15
373.0,506.0,264.0,225.0,12,15
372.6,502.8,263.8,225.0,12,15
371.0,497.8,263.0,225.0,12,15
371.2,499.4,263.2,225.0,12,15
373.0,502.0,263.6,225.0,12,15
372.8,499.4,264.4,225.0,12,15
372.6,501.0,264.0,225.0,12,15
371.4,502.4,262.2,225.0,12,15
371.0,501.2,263.0,225.0,12,15
371.0,502.4,262.6,225.0,12,15
372.0,504.6,263.0,225.0,12,15
374.4,512.6,263.0,225.0,12,15
374.2,514.4,263.8,225.0,12,15
375.0,514.4,264.4,225.2,12,15
374.4,510.6,264.8,225.0,12,15
373.2,507.4,264.0,225.0,12,15
373.8,509.2,264.6,225.2,12,15
374.0,513.0,265.0,225.0,12,15
375.6,513.8,265.0,225.2,12,15
375.8,513.6,264.8,225.4,12,15
371.4,505.4,262.4,225.0,12,15
370.8,505.6,262.4,225.0,12,15
369.6,506.4,263.0,225.0,12,15
370.8,508.0,263.0,225.0,12,15
373.0,512.2,264.0,225.0,12,15
373.2,511.6,264.4,225.0,12,15
373.6,513.8,265.6,225.2,12,15
373.2,512.2,265.4,225.0,12,15
374.0,512.8,265.0,225.0,12,15
373.4,512.2,265.0,225.0,12,15
373.8,511.2,265.8,225.0,12,15
375.4,515.8,265.8,225.2,12,15
375.0,516.4,261.8,225.0,12,15
374.4,517.2,258.0,225.0,12,15
370.0,506.2,257.2,225.0,12,15
370.0,508.0,259.8,225.0,12,15
372.4,513.0,261.2,225.0,12,15
374.0,515.4,262.0,225.0,12,15
374.4,515.8,262.4,225.0,12,15
372.4,507.4,262.2,225.0,12,15
370.8,505.8,262.0,225.0,12,15
371.6,507.0,263.0,225.0,12,15
372.8,509.6,264.0,225.0,12,15
372.8,509.2,264.0,225.0,12,15
371.0,506.2,261.2,225.0,12,15
365.8,496.4,255.8,225.0,12,15
358.6,475.4,254.4,225.0,12,15
353.0,455.6,254.4,225.0,12,15
356.8,470.0,257.0,225.0,12,15
358.8,474.0,257.8,225.0,12,15
363.6,487.2,258.6,225.0,12,15
366.0,494.2,259.2,225.0,12,15
367.0,496.8,260.0,225.0,12,15
367.8,498.2,260.2,225.0,12,15
365.0,488.2,260.2,225.0,12,15
368.6,498.2,260.4,225.0,12,15
369.4,499.0,261.6,225.0,12,15
370.6,501.8,263.6,225.0,12,15
371.0,502.4,263.6,225.0,12,15
370.6,500.8,260.4,225.0,12,15
368.0,495.4,257.2,225.0,12,15
361.2,478.8,256.6,225.0,12,15
361.4,475.6,259.0,225.0,12,15
363.6,476.2,259.8,225.0,12,15
367.4,487.0,260.6,225.0,12,15
369.0,492.8,262.0,225.0,12,15
369.6,493.6,262.4,225.0,12,15
370.0,492.6,262.8,225.0,12,15
370.2,494.2,262.4,225.0,12,15
369.4,490.2,261.6,225.0,12,15
368.2,487.8,262.0,225.0,12,15
369.8,490.0,262.4,225.0,12,15
371.2,493.2,262.6,225.0,12,15
371.8,497.6,263.0,225.0,12,15
372.0,495.0,263.4,225.0,12,15
371.8,493.0,264.0,225.0,12,15
371.8,491.2,264.0,225.0,12,15
373.0,496.8,264.2,225.0,12,15
373.8,501.2,264.8,225.0,12,15
372.8,493.2,263.8,225.0,12,15
369.2,478.2,262.4,225.0,12,15
367.0,474.4,262.4,225.0,12,15
367.2,488.0,262.2,225.0,12,15
374.4,509.0,262.2,225.0,12,15
374.0,514.2,263.4,225.0,12,15
374.0,516.0,263.6,225.2,12,15
373.0,509.2,260.4,225.0,12,15
372.2,505.0,259.6,225.0,12,15
374.2,509.4,262.0,225.0,12,15
375.4,510.2,263.2,225.0,12,15
375.0,510.6,264.0,225.0,12,15
375.2,508.2,264.6,225.0,12,15
374.2,507.6,264.8,225.0,12,15
370.8,494.6,261.4,225.0,12,15
366.2,484.0,259.0,225.0,12,15
371.2,498.4,261.8,225.0,12,15
372.6,503.4,262.4,225.0,12,15
374.2,506.8,263.0,225.0,12,15
374.8,507.6,263.4,225.0,12,15
375.6,505.4,264.0,225.0,12,15
375.4,507.4,264.0,225.0,12,15
376.4,509.6,263.4,225.0,12,15
377.2,509.4,263.6,225.0,12,15
375.8,505.4,263.4,225.0,12,15
367.2,493.0,257.4,225.0,12,15
367.0,500.8,257.8,225.0,12,15
369.4,506.4,260.2,225.0,12,15
372.2,513.4,263.2,225.0,12,15
373.2,514.8,263.0,225.0,12,15
376.6,521.4,263.2,225.4,12,15
377.2,523.2,263.6,225.8,12,15
379.6,525.8,265.0,225.8,12,15
379.0,523.2,264.4,225.6,12,15
379.0,522.6,262.6,225.4,12,15
377.4,520.8,260.4,225.0,12,15
377.6,523.0,261.4,225.4,12,15
379.8,524.4,262.4,226.0,12,15
381.8,528.4,262.8,226.0,12,15
380.8,526.4,263.0,225.8,12,15
380.6,527.8,262.6,226.0,12,15
380.0,527.4,263.8,226.0,12,15
380.2,526.0,263.0,225.8,12,15
379.0,523.8,262.6,225.4,12,15
378.2,523.4,263.0,225.4,12,15
380.2,525.6,263.8,226.0,12,15
379.8,523.4,262.2,225.8,12,15
378.0,522.6,262.0,225.4,12,15
379.4,523.8,263.2,225.8,12,15
380.8,527.0,263.8,225.6,12,15
379.8,523.8,261.0,225.6,12,15
376.4,521.0,258.8,225.0,12,15
375.8,519.2,259.2,225.0,12,15
377.8,520.4,261.4,225.2,12,15
377.6,520.6,262.0,225.4,12,15
377.4,519.2,262.0,225.2,12,15
376.6,517.6,262.0,225.2,12,15
377.4,517.0,263.0,225.0,12,15
377.6,517.6,262.8,225.0,12,15
375.8,511.8,260.4,225.2,12,15
371.8,502.8,259.0,225.0,12,15
369.0,490.4,259.0,225.0,12,15
366.6,477.4,259.8,225.0,12,15
364.8,464.0,260.0,225.0,12,15
357.4,451.6,257.6,225.0,12,15
360.0,458.6,258.6,225.0,12,15
365.0,471.0,260.2,225.0,12,15
366.4,474.6,260.0,225.0,12,15
367.0,483.0,259.2,225.0,12,15
372.2,500.0,260.2,225.0,12,15
375.4,507.0,261.0,225.0,12,15
373.4,504.4,258.2,225.0,12,15
374.6,512.8,257.8,225.0,12,15
378.6,519.4,260.2,225.0,12,15
379.0,522.4,260.4,225.2,12,15
381.4,531.0,260.4,226.0,12,15
383.8,538.2,261.6,226.0,12,15
385.0,542.0,263.2,226.0,12,15
386.2,545.4,263.6,226.0,12,15
389.8,552.0,262.2,226.0,12,15
390.4,552.4,262.8,226.0,12,15
390.0,552.8,261.8,226.0,12,15
391.6,556.8,262.6,226.0,12,15
394.6,558.2,263.6,226.0,12,15
397.8,560.0,264.6,226.0,12,15
394.8,559.2,261.8,226.0,12,15
398.6,562.8,263.4,226.0,12,15
