356,25,353,232,7.5,3.0,[353.  25. 343. 232.],10.44030650891055
356,25,353,232,7.5,3.0,[353.  25. 343. 232.],10.44030650891055
356,25,354,232,7.5,3.0,[353.  25. 343. 232.],11.40175425099138
356,25,355,232,7.5,3.0,[353.  25. 343. 232.],12.36931687685298
357,25,356,232,7.5,3.0,[353.  25. 343. 232.],13.601470508735444
357,25,356,232,7.5,3.0,[353.  25. 343. 232.],13.601470508735444
357,25,357,232,7.5,3.0,[353.  25. 343. 232.],14.560219778561036
357,25,357,232,7.5,3.0,[353.  25. 343. 232.],14.560219778561036
357,25,357,232,7.5,3.0,[353.  25. 343. 232.],14.560219778561036
357,25,358,232,7.5,3.0,[353.  25. 343. 232.],15.524174696260024
357,25,359,232,7.5,3.0,[353.  25. 343. 232.],16.492422502470642
357,25,360,232,7.5,3.0,[353.  25. 343. 232.],17.46424919657298
357,25,361,232,7.5,3.0,[353.  25. 343. 232.],18.439088914585774
358,25,363,232,7.5,3.0,[353.  25. 343. 232.],20.615528128088304
358,25,365,232,7.5,3.0,[353.  25. 343. 232.],22.561028345356956
358,25,367,232,7.5,3.0,[353.  25. 343. 232.],24.515301344262525
359,25,369,232,7.5,3.0,[353.  25. 343. 232.],26.68332812825267
358,26,370,232,7.5,3.0,[353.  25. 343. 232.],27.477263328068172
358,26,372,232,7.5,3.0,[353.  25. 343. 232.],29.444863728670914
358,25,373,232,7.5,3.0,[353.  25. 343. 232.],30.4138126514911
358,26,374,232,7.5,3.0,[353.  25. 343. 232.],31.416556144810016
360,26,375,232,7.5,3.0,[353.  25. 343. 232.],32.77193921634788
360,26,376,232,7.5,3.0,[353.  25. 343. 232.],33.74907406137241
360,26,376,233,7.5,3.0,[353.  25. 343. 232.],33.76388603226827
361,26,377,233,7.5,3.0,[353.  25. 343. 232.],34.95711658589707
361,26,377,232,7.5,3.0,[353.  25. 343. 232.],34.942810419312295
361,26,377,232,7.5,3.0,[353.  25. 343. 232.],34.942810419312295
361,26,377,233,7.5,3.0,[353.  25. 343. 232.],34.95711658589707
361,26,376,232,7.5,3.0,[353.  25. 343. 232.],33.97057550292606
361,26,375,233,7.5,3.0,[353.  25. 343. 232.],33.015148038438355
360,26,375,232,7.5,3.0,[353.  25. 343. 232.],32.77193921634788
360,26,375,232,7.5,3.0,[353.  25. 343. 232.],32.77193921634788
361,26,375,233,7.5,3.0,[353.  25. 343. 232.],33.015148038438355
361,26,376,233,7.5,3.0,[353.  25. 343. 232.],33.98529093593286
362,26,377,233,7.5,3.0,[353.  25. 343. 232.],35.199431813596085
362,26,378,233,7.5,3.0,[353.  25. 343. 232.],36.16628264005025
362,26,379,233,7.5,3.0,[353.  25. 343. 232.],37.134889255254286
362,26,380,233,7.5,3.0,[353.  25. 343. 232.],38.1051177665153
363,26,381,233,7.5,3.0,[353.  25. 343. 232.],39.319206502675
363,26,381,233,7.5,3.0,[353.  25. 343. 232.],39.319206502675
363,26,380,233,7.5,3.0,[353.  25. 343. 232.],38.353617821530214
362,26,379,233,7.5,3.0,[353.  25. 343. 232.],37.134889255254286
362,26,379,233,7.5,3.0,[353.  25. 343. 232.],37.134889255254286
362,26,379,233,7.5,3.0,[353.  25. 343. 232.],37.134889255254286
362,26,379,233,7.5,3.0,[353.  25. 343. 232.],37.134889255254286
362,26,380,233,7.5,3.0,[353.  25. 343. 232.],38.1051177665153
362,26,380,233,7.5,3.0,[353.  25. 343. 232.],38.1051177665153
363,26,382,233,7.5,3.0,[353.  25. 343. 232.],40.28647415696737
363,26,383,233,7.5,3.0,[353.  25. 343. 232.],41.255302689472536
363,26,383,233,7.5,3.0,[353.  25. 343. 232.],41.255302689472536
363,26,384,233,7.5,3.0,[353.  25. 343. 232.],42.22558466143482
364,26,385,233,7.5,3.0,[353.  25. 343. 232.],43.439613257946945
364,26,386,233,7.5,3.0,[353.  25. 343. 232.],44.40720662234904
364,26,386,233,7.5,3.0,[353.  25. 343. 232.],44.40720662234904
364,26,386,233,7.5,3.0,[353.  25. 343. 232.],44.40720662234904
364,26,385,233,7.5,3.0,[353.  25. 343. 232.],43.439613257946945
364,26,385,233,7.5,3.0,[353.  25. 343. 232.],43.439613257946945
364,26,385,233,7.5,3.0,[353.  25. 343. 232.],43.439613257946945
